#dgemm,nstream,random,reduce,sparse,stencil,global,p2p,transpose
#dgemm
1 0.086078
2 0.045574
4 0.028624
8 0.023556

#nstream
1 0.00435
2 0.002862
4 0.000681
8 0.00031

#random
1 0.028238
2 0.027163
4 0.140307
8 0.166054

#reduce
1 0.002671
2 0.011901
4 0.169656
8 0.115467

#sparse
1 0.066369
2 0.044503
4 0.06169
8 0.068516

#stencil
1 0.005925
2 0.003178
4 0.00211
8 0.001481

#global
1 0.000237
2 0.000202
4 0.004793
8 0.01475

#p2p
1 0.000432
2 0.000268
4 0.000986
8 0.002249

#transpose
1 0.01827
2 0.023832
4 0.049681
8 0.039901

